Sample_id,Sample_label
1,3
2,3
3,2
4,2
5,2
6,1
7,2
8,1
9,1
10,2
11,1
12,2
13,1
14,2
15,2
16,2
17,2
18,2
19,3
20,2
21,2
22,1
23,1
24,2
25,2
26,2
27,3
28,2
29,2
30,1
31,4
32,1
33,2
34,1
35,4
36,4
37,2
38,1
39,2
40,2
41,2
42,2
43,3
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,1
55,2
56,3
57,2
58,2
59,3
60,2
61,2
62,1
63,4
64,1
65,4
66,2
67,1
68,2
69,2
70,1
71,1
72,2
73,2
74,7
75,1
76,2
77,1
78,3
79,3
80,2
81,3
82,2
83,1
84,2
85,3
86,1
87,2
88,3
89,4
90,2
91,2
92,2
93,1
94,1
95,1
96,2
97,5
98,4
99,2
100,1
101,1
102,4
103,2
104,2
105,4
106,2
107,1
108,1
109,2
110,1
111,2
112,2
113,1
114,1
115,1
116,1
117,1
118,2
119,1
120,2
121,1
122,1
123,2
124,1
125,3
126,5
127,2
128,1
129,2
130,2
131,2
132,1
133,1
134,3
135,2
136,2
137,2
138,3
139,3
140,1
141,2
142,1
143,2
144,1
145,4
146,1
147,2
148,2
149,3
150,2
151,2
152,1
153,2
154,2
155,2
156,2
157,3
158,2
159,2
160,1
161,1
162,2
163,2
164,2
165,4
166,2
167,1
168,1
169,2
170,2
171,2
172,5
173,1
174,4
175,2
176,2
177,2
178,2
179,1
180,4
181,1
182,2
183,2
184,2
185,2
186,1
187,3
188,1
189,2
190,4
191,2
192,2
193,2
194,3
195,1
196,3
197,3
198,2
199,2
200,2
201,2
202,1
203,4
204,1
205,2
206,2
207,2
208,2
209,2
210,3
211,2
212,2
213,2
214,2
215,2
216,2
217,1
218,2
219,2
220,2
221,2
222,1
223,1
224,1
225,2
226,3
227,1
228,3
229,3
230,2
231,2
232,3
233,1
234,2
235,7
236,2
237,3
238,2
239,1
240,2
241,2
242,2
243,2
244,2
245,2
246,2
247,2
248,2
249,2
250,2
251,1
252,1
253,2
254,2
255,1
256,2
257,2
258,2
259,1
260,2
261,6
262,2
263,1
264,2
265,2
266,4
267,2
268,1
269,2
270,1
271,2
272,2
273,4
274,2
275,7
276,2
277,1
278,2
279,2
280,1
281,2
282,2
283,1
284,1
285,2
286,3
287,2
288,1
289,2
290,1
291,2
292,1
293,3
294,2
295,2
296,1
297,2
298,2
299,1
300,1
301,1
302,1
303,9
304,1
305,3
306,2
307,1
308,1
309,2
310,2
311,1
312,3
313,2
314,2
315,3
316,3
317,2
318,1
319,2
320,1
321,1
322,2
323,1
324,1
325,1
326,7
327,1
328,2
329,2
330,1
331,1
332,3
333,2
334,1
335,1
336,1
337,1
338,1
339,3
340,4
341,1
342,2
343,1
344,2
345,1
346,2
347,3
348,1
349,5
350,2
351,1
352,3
353,2
354,2
355,2
356,1
357,1
358,2
359,1
360,2
361,1
362,1
363,2
364,2
365,2
366,3
367,1
368,2
369,2
370,2
371,2
372,2
373,2
374,1
375,2
376,2
377,2
378,2
379,2
380,2
381,1
382,2
383,1
384,2
385,1
386,2
387,3
388,2
389,2
390,2
391,1
392,1
393,7
394,2
395,4
396,2
397,1
398,4
399,1
400,1
401,1
402,2
403,2
404,2
405,2
406,2
407,2
408,2
409,2
410,2
411,1
412,2
413,1
414,1
415,2
416,2
417,9
418,1
419,1
420,2
421,2
422,2
423,2
424,2
425,2
426,4
427,2
428,7
429,3
430,2
431,2
432,1
433,2
434,2
435,1
436,1
437,3
438,3
439,4
440,4
441,3
442,1
443,2
444,1
445,3
446,3
447,2
448,1
449,2
450,1
451,2
452,2
453,1
454,1
455,2
456,3
457,3
458,2
459,2
460,1
461,2
462,1
463,2
464,1
465,1
466,2
467,1
468,1
469,2
470,2
471,1
472,1
473,2
474,1
475,2
476,2
477,1
478,1
479,2
480,2
481,2
482,2
483,2
484,3
485,2
486,3
487,1
488,1
489,1
490,2
491,2
492,2
493,1
494,2
495,1
496,2
497,2
498,2
499,2
500,2
501,4
502,1
503,2
504,2
505,4
506,2
507,1
508,2
509,2
510,1
511,2
512,3
513,1
514,2
515,3
516,2
517,2
518,1
519,2
520,7
521,3
522,2
523,2
524,1
525,2
526,2
527,2
528,1
529,2
530,3
531,2
532,1
533,2
534,1
535,1
536,1
537,2
538,2
539,2
540,2
541,1
542,3
543,4
544,1
545,2
546,2
547,2
548,1
549,1
550,1
551,2
552,2
553,1
554,2
555,1
556,2
557,2
558,7
559,2
560,2
561,2
562,4
563,2
564,3
565,2
566,1
567,2
568,2
569,2
570,2
571,1
572,2
573,1
574,1
575,4
576,3
577,2
578,1
579,2
580,2
581,3
582,4
583,1
584,2
585,2
586,1
587,1
588,1
589,2
590,1
591,2
592,1
593,2
594,2
595,1
596,1
597,2
598,1
599,2
600,2
601,2
602,2
603,2
604,1
605,3
606,1
607,2
608,1
609,2
610,2
611,1
612,2
613,3
