Sample_id,Sample_label
1,3
2,9
3,5
4,1
5,6
6,8
7,2
8,3
9,1
10,6
11,10
12,10
13,1
14,8
15,4
16,4
17,6
18,1
19,9
20,6
21,6
22,1
23,5
24,8
25,8
26,4
27,9
28,5
29,8
30,7
31,10
32,1
33,8
34,10
35,4
36,10
37,8
38,1
39,1
40,4
41,3
42,4
43,4
44,2
45,7
46,2
47,2
48,1
49,5
50,9
51,3
52,3
53,10
54,7
55,6
56,3
57,9
58,1
59,3
60,6
61,1
62,8
63,5
64,1
65,6
66,4
67,2
68,2
69,2
70,5
71,1
72,7
73,5
74,5
75,8
76,6
77,8
78,9
79,3
80,2
81,10
82,5
83,1
84,2
85,9
86,3
87,2
88,6
89,6
90,8
91,1
92,7
93,1
94,1
95,2
96,8
97,8
98,6
99,4
100,5
101,10
102,10
103,1
104,8
105,2
106,8
107,8
108,1
109,4
110,8
111,4
112,3
113,10
114,1
115,1
116,9
117,7
118,2
119,5
120,2
121,8
122,1
123,4
124,5
125,7
126,7
127,10
128,1
129,9
130,1
131,4
132,7
133,5
134,6
135,10
136,1
137,3
138,3
139,3
140,10
141,5
142,3
143,5
144,1
145,10
146,7
147,2
148,5
149,5
150,5
151,2
152,8
153,4
154,6
155,2
156,4
157,4
158,10
159,6
160,5
161,6
162,1
163,5
164,9
165,8
166,4
167,10
168,4
169,6
170,8
171,2
172,5
173,5
174,6
175,1
176,2
177,5
178,2
179,6
180,4
181,2
182,1
183,2
184,1
185,2
186,1
187,4
188,6
189,7
190,7
191,7
192,2
193,5
194,1
195,10
196,6
197,9
198,1
199,4
200,1
201,4
202,2
203,4
204,1
205,6
206,5
207,3
208,2
209,8
210,9
211,7
212,2
213,4
214,7
215,1
216,8
217,8
218,2
219,6
220,1
221,3
222,8
223,1
224,5
225,7
226,6
227,1
228,8
229,3
230,5
231,4
232,8
233,6
234,1
235,4
236,1
237,8
238,5
239,2
240,8
241,2
242,6
243,2
244,10
245,10
246,2
247,7
248,2
249,2
250,8
251,1
252,8
253,7
254,5
255,10
256,2
257,9
258,6
259,6
260,1
261,4
262,1
263,1
264,1
265,4
266,4
267,1
268,6
269,6
270,5
271,1
272,6
273,5
274,5
275,2
276,3
277,7
278,6
279,6
280,1
281,5
282,7
283,8
284,8
285,8
286,2
287,7
288,8
289,10
290,8
291,1
292,1
293,7
294,8
295,6
296,6
297,2
298,1
299,6
300,5
301,10
302,5
303,2
304,1
305,6
306,5
307,8
308,1
309,3
310,5
311,8
312,7
313,2
314,9
315,2
316,6
317,3
318,1
319,10
320,1
321,8
322,2
323,8
324,5
325,1
326,5
327,6
328,1
329,5
330,7
331,3
332,7
333,3
334,1
335,1
336,10
337,2
338,5
339,3
340,6
341,6
342,2
343,8
344,9
345,5
346,2
347,3
348,3
349,5
350,1
351,2
352,6
353,3
354,3
355,2
356,1
357,4
358,3
359,8
360,2
361,7
362,1
363,8
364,9
365,7
366,8
367,10
368,2
369,1
370,4
371,5
372,4
373,4
374,7
375,5
376,4
377,4
378,6
379,8
380,7
381,10
382,1
383,8
384,2
385,5
386,6
387,9
388,1
389,1
390,2
391,7
392,1
393,6
394,6
395,4
396,7
397,7
398,6
399,1
400,6
401,2
402,1
403,8
404,2
405,4
406,4
407,8
408,8
409,1
410,4
411,9
412,2
413,8
414,10
415,3
416,1
417,3
418,1
419,6
420,6
421,2
422,2
423,2
424,4
425,1
426,4
427,1
428,1
429,3
430,9
431,2
432,8
433,7
434,4
435,10
436,7
437,3
438,2
439,4
440,4
441,10
442,7
443,7
444,5
445,6
446,3
447,1
448,7
449,3
450,7
451,8
452,4
453,5
454,1
455,2
456,5
457,9
458,1
459,4
460,10
461,4
462,1
463,7
464,1
465,8
466,1
467,5
468,8
469,6
470,8
471,3
472,1
473,1
474,6
475,2
476,2
477,9
478,10
479,7
480,9
481,4
482,4
483,7
484,3
485,8
486,3
487,1
488,1
489,1
490,10
491,4
492,3
493,8
494,3
495,10
496,10
497,3
498,5
499,5
500,8
501,3
502,1
503,5
504,4
505,10
506,7
507,1
508,7
509,2
510,7
511,5
512,8
513,1
514,4
515,3
516,7
517,2
518,10
519,7
520,1
521,3
522,6
523,10
524,1
525,1
526,5
527,5
528,6
529,5
530,8
531,2
532,5
533,3
534,1
535,2
536,1
537,2
538,1
539,3
540,10
541,8
542,10
543,5
544,8
545,1
546,8
547,1
548,8
549,5
550,2
551,4
552,4
553,10
554,8
555,10
556,6
557,1
558,4
559,9
560,7
561,10
562,10
563,6
564,6
565,1
566,5
567,10
568,3
569,2
570,7
571,10
572,1
573,1
574,1
575,2
576,7
577,2
578,1
579,3
580,3
581,8
582,10
583,1
584,4
585,6
586,3
587,1
588,2
589,3
590,5
591,10
592,2
593,2
594,2
595,4
596,1
597,4
598,8
599,1
600,1
601,9
602,3
603,10
604,1
605,3
606,1
607,2
608,8
609,2
610,10
611,8
612,1
613,3
614,3
615,8
616,3
617,7
618,1
619,8
620,10
621,10
622,7
623,1
624,8
625,2
626,7
627,4
628,8
629,5
630,1
631,4
632,1
633,4
634,2
635,8
636,2
637,4
638,1
639,5
640,4
641,7
642,4
643,8
644,8
645,5
646,2
647,2
648,6
649,10
650,2
651,3
652,9
653,2
654,4
655,1
656,4
657,4
658,5
659,7
660,8
661,3
662,1
663,8
664,7
665,10
666,6
667,5
668,8
669,5
670,2
671,2
672,4
673,1
674,1
675,6
676,1
677,7
678,2
679,9
680,1
681,1
682,1
683,1
684,4
685,8
686,3
687,4
688,6
689,2
690,1
691,5
692,2
693,10
694,6
695,4
696,2
697,1
698,6
699,10
700,2
701,2
702,2
703,2
704,8
705,5
706,2
707,1
708,6
709,7
710,2
711,8
712,2
713,8
714,1
715,10
716,6
717,1
718,6
719,2
720,5
721,9
722,9
723,8
724,2
725,6
726,2
727,7
728,7
729,7
730,8
731,1
732,1
733,9
734,5
735,5
736,8
737,1
738,2
739,8
740,5
741,6
742,8
743,1
744,10
745,10
746,2
747,4
748,8
749,8
750,6
751,4
752,3
753,9
754,10
755,9
756,2
757,1
758,2
759,5
760,8
761,2
762,7
763,1
764,3
765,1
766,3
767,1
768,4
769,8
770,1
771,5
772,4
773,2
774,1
775,1
776,6
777,1
778,9
779,1
780,5
781,5
782,5
783,1
784,3
785,2
786,1
787,7
788,3
789,8
790,7
791,1
792,5
793,6
794,9
795,5
796,10
797,5
798,8
799,1
800,3
801,8
802,2
803,7
804,1
805,2
806,9
807,1
808,1
809,8
810,7
811,8
812,8
813,7
814,2
815,3
816,1
817,8
818,6
819,10
820,6
821,7
822,1
823,9
824,5
825,5
826,4
827,7
828,2
829,10
830,10
831,6
832,9
833,8
834,3
835,8
836,2
837,1
838,6
839,3
840,8
841,3
842,2
843,10
844,3
845,6
846,2
847,5
848,6
849,8
850,3
851,9
852,1
853,7
854,3
855,5
856,10
857,10
858,3
859,3
860,6
861,1
862,10
863,4
864,7
865,4
866,3
867,4
868,3
869,3
870,10
871,10
872,5
873,5
874,8
875,6
876,5
877,7
878,9
879,5
880,8
881,2
882,7
883,2
884,2
885,8
886,4
887,5
888,1
889,6
890,2
891,6
892,8
893,1
894,1
895,1
896,1
897,4
898,8
899,6
900,5
901,7
902,5
903,2
904,5
905,10
906,1
907,6
908,8
909,5
910,4
911,5
912,3
913,2
914,1
915,1
916,6
917,1
918,10
919,2
920,1
921,8
922,5
923,1
924,1
925,7
926,2
927,8
928,6
929,5
930,7
931,2
932,7
933,4
934,2
935,8
936,10
937,7
938,5
939,4
940,6
941,4
942,7
943,6
944,3
945,2
946,3
947,2
948,4
949,7
950,1
951,6
952,8
953,1
954,3
955,2
956,8
957,1
958,4
959,1
960,2
961,3
962,8
963,10
964,1
965,3
966,7
967,2
968,7
969,4
970,9
971,6
972,9
973,10
974,5
975,6
976,3
977,2
978,2
979,9
980,2
981,2
982,1
983,6
984,4
985,7
986,7
987,4
988,8
989,4
990,3
991,1
992,1
993,9
994,1
995,4
996,8
997,9
998,5
999,7
1000,10
1001,1
1002,8
1003,1
1004,9
1005,3
1006,7
1007,5
1008,2
1009,1
1010,8
1011,7
1012,4
1013,4
1014,1
1015,5
1016,3
1017,1
1018,8
1019,7
1020,3
1021,1
1022,4
1023,1
1024,1
1025,8
1026,3
1027,6
1028,4
1029,1
1030,5
1031,5
1032,2
1033,5
1034,3
1035,1
1036,5
1037,6
1038,9
1039,1
1040,6
1041,10
1042,5
1043,3
1044,10
1045,8
1046,9
1047,1
1048,2
1049,6
1050,8
1051,5
1052,2
1053,8
1054,10
1055,3
1056,6
1057,1
1058,5
1059,4
1060,1
1061,8
1062,10
1063,1
1064,2
1065,3
1066,8
1067,5
1068,6
1069,10
1070,3
1071,6
1072,8
1073,7
1074,7
1075,4
1076,6
1077,10
1078,4
1079,9
1080,6
1081,1
1082,2
1083,8
1084,3
1085,1
1086,7
1087,1
1088,1
1089,10
1090,5
1091,7
1092,7
1093,2
1094,6
1095,6
1096,1
1097,2
1098,5
1099,5
1100,10
1101,10
1102,7
1103,5
1104,7
1105,7
1106,7
1107,3
1108,8
1109,4
1110,1
1111,10
1112,2
1113,3
1114,8
1115,8
1116,6
1117,3
1118,2
1119,7
1120,10
1121,2
1122,5
1123,2
1124,5
1125,4
1126,2
1127,7
1128,7
1129,3
1130,4
1131,6
1132,2
1133,6
1134,8
1135,4
1136,8
1137,8
1138,1
1139,7
1140,8
1141,5
1142,4
1143,5
1144,4
1145,7
1146,3
1147,5
1148,4
1149,4
1150,5
1151,2
1152,1
1153,8
1154,2
1155,7
1156,8
1157,2
1158,2
1159,4
1160,1
1161,7
1162,3
1163,2
1164,10
1165,5
1166,2
1167,10
1168,9
1169,2
1170,4
1171,6
1172,2
1173,4
1174,8
1175,3
1176,8
1177,3
1178,2
1179,3
1180,5
1181,8
1182,6
1183,6
1184,7
1185,5
1186,7
1187,8
1188,6
1189,8
1190,5
1191,8
1192,6
1193,1
1194,1
1195,1
1196,5
1197,10
1198,7
1199,6
1200,7
1201,3
1202,1
1203,3
1204,3
1205,9
1206,1
1207,8
1208,6
1209,4
1210,8
1211,7
1212,10
1213,2
1214,1
1215,7
1216,3
1217,6
1218,6
1219,9
1220,1
1221,2
1222,2
1223,3
1224,8
1225,6
1226,2
1227,10
1228,1
1229,1
1230,5
1231,7
1232,5
1233,9
1234,3
1235,4
1236,5
1237,5
1238,5
1239,2
1240,4
1241,3
1242,1
1243,2
1244,5
1245,6
1246,5
1247,5
1248,6
1249,7
1250,1
1251,8
1252,8
1253,1
1254,1
1255,2
1256,5
1257,2
1258,2
1259,4
1260,8
1261,5
1262,10
1263,1
1264,8
1265,7
1266,2
1267,1
1268,3
1269,5
1270,6
1271,5
1272,3
1273,2
1274,2
1275,5
